url,Dimension 1,Dimension 2,prediction
https://www.gruenderszene.de/themen/muenchen,-127.3221,54.541725,46
https://www.gtspiritmedia.com/services/video-production/,-110.881935,-115.334206,161
https://www.healthlibrary.com/helptalks.php?action=bio&char=R,159.89162,24.533316,56
https://www.hhs.gov/hipaa/for-professionals/special-topics/public-health/index.html,11.18806,31.748508,84
https://www.hillbrookinn.com/romantic-west-virginia-getaway.html,-1.6514205,79.94936,33
https://www.historicaerials.com/subscription,-34.98545,35.528465,290
https://www.historicenvironment.scot/,-41.57501,67.459755,83
https://www.hive.co.uk/books/travel,65.67322,-77.25755,50
https://www.hkjewellery.co.uk/design-right-copyright/,-134.43654,-23.012798,180
https://www.hkjewellery.co.uk/dress-jewellery-collections/bridal-jewellery,-132.00821,-25.443417,180
https://www.hkjewellery.co.uk/jewellery-photos,-134.85545,-23.70839,180
https://www.hoganlovells.com/en/locations/colorado-springs,58.696175,41.2818,117
https://www.home-assistant.io/code_of_conduct/,12.641393,-81.89426,-1
https://www.home-assistant.io/docs/configuration/,-83.74989,-86.602554,11
https://www.hotbot.com/contact/,-104.20688,-84.36101,127
https://www.hpmuseum.org/hp34.htm,-22.111742,-67.519875,207
https://www.hs-aalen.de/pages/raummanagement_vorlesungsplan,-140.07622,87.444695,46
https://www.iab.org/documents/minutes/minutes-2016/iab-minutes-2016-06-22/,-108.85621,-91.059715,127
https://www.ikbaunrw.de/kammer/service/,-98.46627,53.956276,-1
https://www.ilga.gov/search/Advanced_Search.asp?site=leg101,5.5986567,-126.029,48
https://www.imcdb.org/movie_219646-Disco-9000.html,131.03052,-10.539408,54
https://www.imdb.com/name/nm0326119/,39.730507,-89.62498,95
https://www.imgreplay.com/site/index,25.401417,34.207306,37
https://www.impulstanz.com/,-151.25049,41.83087,69
https://www.intelligent.com/best-online-masters-in-graphic-design-degree-programs/,86.21314,111.70466,41
https://www.internetbrands.com/cdn-cgi/l/email-protection,-117.29638,-99.38525,23
https://www.ipg-journal.de/regionen/europa/artikel/detail/die-teufelsmuehle-4317/?,-137.136,73.69981,46
https://www.iphotocentral.com/subscribe/subscribe.php,-29.47332,-57.383034,42
https://www.jewishvirtuallibrary.org/biographies-j,152.52377,-80.37373,6
https://www.kh-berlin.de/hochschule/profil/internationales.html,-139.31786,91.25724,46
https://www.kiis.com.ua/?lang=eng&cat=map,130.71082,-33.628536,10
https://www.kindergartenpaedagogik.de/zum-weiterlesen/buecher-zur-kindertagesbetreuung/kunst-aesthetische-bildung-bildnerisches-gestalten-basteln,-162.56291,90.474815,310
https://www.kobold.com/Bypass-Level-Indicator-NBK-03-NBK-33,-137.47984,-48.48813,126
https://www.leominster-ma.gov/about/contact.asp,17.043268,122.97352,29
https://www.leseditionsdeminuit.fr/index_contributeurs-prefaciers-prefaciers-1-1-0-1.html,-104.9184,125.50129,244
https://www.lewisu.edu/studentservices/fitnesscenter/intramurals.htm,112.49462,119.655495,41
https://www.librivox.org/search.php?search_id=active_topics,9.772269,-97.6915,-1
https://www.liljas-library.com/shortstories.php,68.41631,-93.26701,356
https://www.linternaute.com/bricolage/,-56.13916,115.39695,-1
https://www.lowyinstitute.org/publications/indonesia-economy-between-growth-and-stability,72.338806,-1.1884625,18
https://www.lsuhs.edu/about/employment/faq,69.39393,100.34495,70
https://www.luxuryportfolio.com/Video/,1.0462186,31.495735,266
https://www.manage2sail.com/en-US/event/69c2f885-4738-4a15-b631-040d82445daa,-80.52958,132.15646,51
https://www.mayoclinic.org/diseases-conditions/hyponatremia/expert-answers/low-blood-sodium/FAQ-20058465?p=1,60.02912,69.24407,35
https://www.mbeans.com/collections/toddler-seats-and-ride-on-boards,-30.767698,22.878447,-1
https://www.mcasd.org/collection/about-collection,37.727253,-19.157236,32
https://www.mccneb.edu/Community-Business/Foundation/MCC-Giving/Capital-Facilities.aspx,85.65686,124.06967,41
https://www.medals.org.uk/index.htm,98.03878,-21.813448,311
https://www.meinprof.de/uni/kurs/30170,-147.82364,78.58991,312
https://www.messicks.com/attachment/category/90/construction-commercial,-122.61425,-3.6476579,133
https://www.met.police.uk/advice/advice-and-information/,115.86252,33.52788,164
https://www.mister-wong.de/,-126.12392,14.087858,69
https://www.modernretail.co/retailers/a-bold-new-world-5-big-changes-the-retail-industry-faces/,-50.930298,-2.6272054,82
https://www.motorstate.com/about-us/,-171.17015,-23.168089,173
https://www.mountainlion.org/,-23.459532,72.62538,93
https://www.mtsu.edu/faqs.php,110.68348,132.53061,-1
https://www.mtsu.edu/police/index.php,109.904274,132.23338,-1
https://www.nakedswordcash.com/,106.12067,-126.15263,162
https://www.ncbi.nlm.nih.gov/labs/account/?back_url=https%3A//pubmed.ncbi.nlm.nih.gov/%3Fterm%3DGladyshev%2520V%255BAuthor%255D%23open-saved-search-panel,29.438498,86.63484,63
https://www.ndm.edu/colleges-schools,100.77907,111.8103,41
https://www.newindianexpress.com/lifestyle/health,164.06862,28.925932,56
https://www.nhs.uk/conditions/stroke/,70.807106,67.50085,35
https://www.nsf.gov/publications/obtain.jsp,27.532507,15.741814,32
https://www.nzmuseums.co.nz/collections/3028/ashburton-museum,115.73512,-105.31966,139
https://www.oneofakindantiques.com/category/1/sculpture-antiques-for-sale,-55.08248,21.628616,292
https://www.operaamerica.org/content/support/institutionalsupport.aspx,82.60445,-99.40644,152
https://www.otto.de/?selektion=(und.(ist.reduziert).(ist.sortiment.ausruestung.bademode.bekleidung.fahrzeuge.pflegemittel.waesche).(ist.thema.radfahren.radsport).(~.(v.1))),-107.076256,42.26969,238
https://www.oxfamsol.be/fr/content/politique-de-confidentialite,-70.40533,121.83725,225
https://www.paganfed.org/celebrants/,112.26643,-83.35589,258
https://www.paganfed.org/districts/west-midlands/,112.64224,-83.84314,258
https://www.paloaltoonline.com/news/2020/07/10/police-confiscate-over-1300-pounds-of-fireworks-in-east-palo-alto,115.76197,39.66905,164
https://www.paloaltoonline.com/sports/,134.3928,84.41432,137
https://www.paoc.org/canada/news/2019/08/23/embracing-newcomers,137.73161,-65.84605,6
https://www.parallels.com/blogs/ras/vdi-meaning/,-83.61351,-49.426132,38
https://www.paris-web.fr/2009/,-78.91818,118.23519,225
https://www.patrice-besse.com/recherche/,-81.690254,86.27602,-1
https://www.pcastuces.com/apps/liste.asp?q=GPS,-81.68592,107.34825,225
https://www.peakbagger.com/PBGeog/GeogIndx.aspx,-13.157075,83.67194,33
https://www.phpbb.com/support/docs/en/3.3/kb/,-26.436134,-96.92252,26
https://www.picturesof.net/search_term_pages/road.html,-83.269905,40.888046,293
https://www.plista.com/de/ueber/privacy,-127.920425,105.82346,143
https://www.police.uk/pu/advice-crime-prevention/,115.62621,33.505302,164
https://www.prostatitis.org/redirect.php?link=http://www.upointmd.com/,54.980236,70.925156,35
https://www.quiltinaday.com/shoponline/notions/default/12/11,-156.63954,-68.04241,81
https://www.realtor.com/international/,-8.165778,22.78491,84
https://www.reas.com/control_room/,22.980177,-37.243233,-1
https://www.recoverytrial.net/news/low-cost-dexamethasone-reduces-death-by-up-to-one-third-in-hospitalised-patients-with-severe-respiratory-complications-of-covid-19,64.56914,66.1159,35
https://www.rhein-erft-kreis.de/familie-bildung-kultur/kultur/kreisarchiv,-166.05376,79.36618,114
https://www.rockhard.de/artikel/quasarborn-interview-mit-der-demo-eigenproduktionsband-06-20_509981.html,-129.10083,22.196306,69
https://www.roseindia.net/xml/InlineStreamFilter.shtml,-87.8978,-101.90737,11
https://www.saabseaeye.com/sectors,-27.195507,37.52866,247
https://www.salemhealth.org/about/award-winning-care,64.713806,95.622826,70
https://www.sau.edu/academics,102.970726,117.61647,41
https://www.scarborough.gov.uk/home/community-and-living,-25.9689,90.19865,96
https://www.secret-touch-escorts.com/terms-and-conditions/,-111.461945,-32.62988,168
https://www.seneweb.com/news/DIC,-84.95369,156.98085,193
https://www.sepomo.eu/calendar/overview,76.4735,-48.279987,39
https://www.serdp-estcp.org/About-SERDP-and-ESTCP/Partnerships,-7.3014646,138.43364,16
https://www.shinystat.com/de/clienti.html,-108.71099,42.83308,238
https://www.shinystat.com/fr/pro/info_pro.html,-75.1599,125.67461,51
https://www.shivarweb.com/category/reviews/ecommerce/,-53.24224,-48.268475,38
https://www.showstudio.com/projects/fashion_film_exclusives/on-the-pulse-of-morning,19.585825,-34.922436,-1
https://www.shropshire.gov.uk/births-and-marriages/our-fees/,6.5167694,67.64141,300
https://www.softmath.com/algebra-policy.html,-17.854837,-61.144203,207
https://www.solarserver.de/2020/07/10/bayrischer-landtag-kein-vertrauensschutz-fuer-geplante-windkraftanlagen/,-120.6266,69.234245,368
https://www.sony.net/SonyInfo/IR/library/ar/Archive.html,-39.762585,-113.82313,28
https://www.stuttgarter-zeitung.de/polizei-stuttgart,-150.41693,62.80419,233
https://www.surfdome.us/,-67.91956,16.657175,82
https://www.talentcorp.com.my/about,135.25993,3.2169383,78
https://www.tbn.org/about/employment,-64.99325,-36.87184,-1
https://www.textkit.com/2013/01/songbirds-of-troy-project-introduction-part-1/,-4.6914496,-132.62076,-1
https://www.thatsmyhome.com/best-food-saver-vacuum-sealing-system/,-106.8514,15.771874,212
https://www.thatsmyhome.com/best-fruit-infuser-water-bottles/,-103.121895,5.5805507,2
https://www.theartnewspaper.com/video/shirin-neshat-artists,29.763731,-26.900505,32
https://www.theedigital.com/dentists/seo,-54.888775,-42.724888,38
https://www.thehun.net/search/Lucy,103.57291,-130.44977,162
https://www.thepotteries.org/location/districts/bank_top.htm,12.252695,68.75196,300
https://www.tommygallagher.net/modules.php?op=modload&name=Recommend_Us&file=index,-23.790821,-81.69376,26
https://www.totallyfreecursors.com/using.cfm,-44.641743,-86.38408,71
https://www.touchstonemag.com/archives/author.php?id=26,140.14,-56.835682,-1
https://www.touchstonemag.com/archives/author.php?id=29,140.24965,-56.827225,-1
https://www.tvmeg.com/,9.874431,-45.291397,79
https://www.twilio.org/contact/,-68.82694,-56.29224,38
https://www.ubersite.com/u/AwesomeJohnson,0.009840687,-84.20011,26
https://www.velvetthunder.co.uk/2020/05/,51.961227,-134.9834,12
https://www.videolan.org/support/,-37.74425,-121.63964,28
https://www.viewvc.org/,53.243057,-65.198555,-1
https://www.volgistics.com/ex/portal.dll/ap?ap=1106468613,-56.4174,72.33895,25
https://www.vulture.com/2020/07/disney-plus-star-wars-clone-wars-sequel-the-bad-batch.html,37.35169,-98.55575,95
https://www.web10g.org/index.php/news,-75.44571,-118.24675,11
https://www.westernjournal.com/op-ed/,79.74261,7.3850045,18
https://www.wetzlar.de/microsite/tourismus-blog/index.php,-167.87982,65.85542,114
https://www.windesheim.com/,105.15196,89.79951,291
https://www.wko.at/service/arbeitsrecht-sozialrecht/diskriminierung-mobbing-gleichbehandlung.html,-139.82439,72.2397,46
https://www.wmcarey.edu/office/registrar,105.049355,135.63037,317
https://www.worthington.org/7/How-Do-I,29.238682,127.679375,29
https://xartfan.com/inside-millas-sexy-body/?thehun,102.4228,-128.92021,162
https://zacres.com/property-profile/Farm/Missouri/Keytesville/Riverfront-Tillable-Farm-Ground-with-Home-29587-Highway-KK-65261/1664,17.564737,65.35354,37
https://zvon.org/law/r/child.html,-3.7286875,-84.18364,26
http://arcengames.com/2011/06/,-2.075298,-42.003765,79
http://archive.rpgamer.com/features/decade/decade-intro.html,-1.457193,-149.13126,68
http://artgallery.dal.ca/collection,45.956833,-70.875275,299
http://beaconhilltimes.com/2014/01/,62.855663,-28.331837,322
http://berriencounty.org/31/Community-Resources,40.511364,140.65218,29
http://blog.oddhead.com/author/admin/,-0.5211982,-23.17227,24
http://carnut.com/photo/video.html,-168.66588,-24.87578,173
http://cheat-on.com/war_of_iron_and_blood/,2.3031142,-155.52324,68
http://csef.ru/en/tags/171,134.0731,-28.848879,10
http://das-ist-drin.de/Biotee-353/,-107.78739,77.29394,102
http://deography.com/m17-omega-nebula-widefield-in-broadband-colour/,-32.279644,-11.367684,206
http://deslivresauxarchives.e-monsite.com/,-49.041378,129.46217,59
http://digitalballparks.com/California.html,38.020504,72.326805,132
http://digitaljournalist.org/archives/1997.htm,9.823859,-46.63086,-1
http://dotwhat.net/file/extension/drl/6722,-35.9536,-108.00984,28
http://eecue.com/p/23453/keith.html,13.751178,-196.86972,14
http://evocycleworks.com/location.html,-72.872116,34.20437,156
http://explosm.net/comics/5602,27.454716,-111.505936,95
http://financialaid.tamu.edu/Professional,88.045296,119.12627,41
http://handley.org.uk/fzz/?p=164,-47.948296,38.172604,61
http://helicontech.com/articles/,-87.19152,-122.80582,11
http://hpc.ru/soft/software.phtml?id=10914,-109.63347,-62.689957,3
http://hyperreal.com/,-83.37444,-123.75716,11
http://idlebrain.com/celeb/interview/aadi-operationgoldfish.html,161.14468,27.05,56
http://ingeb.org/songs/vivelaca.html,-73.0126,130.25893,51
http://inlandpress.org/contests/,23.616468,1.1336513,84
http://jgbhose.com/products/food-grade-hose-sanitary-hose-assemblies.asp,-137.07771,-11.25893,224
http://ku.ac.ke/about-ku/job-opportunities,72.23687,100.63937,70
http://lenderimplode.com/category/seo/,64.6438,44.487156,117
http://leoscheer.com/spip.php?mot804,-65.69373,104.05062,167
http://leseditionsdeminuit.fr/collection-Critique%C2%A0-55-1-1-0-1.html,-101.78029,123.73163,244
http://mail.firebase.com.br/pipermail/lista_firebase.com.br/,78.747536,-27.664392,264
http://mdsc.ca/workplace/,85.78746,56.30164,189
http://med.or.jp/english/sitemap.html,-32.812386,43.374626,20
http://menstuff.org/books/byissue/recovery.html,85.00531,59.218372,189
http://mobirize.com/website-creator-software.html,-57.46751,-76.683914,42
http://mogwai.co.uk/,48.895138,-131.2857,12
http://money-talk.org/401k/401k-intro.shtml,-5.662641,11.977851,84
http://movingimagesource.us/research/guide/type/31,44.314037,-88.86712,95
http://naccas.org/Evaluators-ICPEs,55.48139,89.29122,318
http://nms.csail.mit.edu/people/,160.50789,26.834494,56
http://normal.org/EmailPage,31.083513,128.68901,29
http://pixeljoint.com/pixelart/133375.htm?sec=date,-24.437538,-108.565704,324
http://powazek.com/posts/category/design,-32.427334,-43.99603,38
http://quintessenz.at/d/000100035295,-159.40634,22.65916,108
http://rcmodelreviews.com/spreadspectrum01.shtml,-139.76169,-89.79575,337
http://registry.rebelscum.com/index.php?action=matrix&manufacturer=20,30.72374,-102.7508,95
http://rinkworks.com/holidays/,2.849015,-36.335316,79
http://s05.flagcounter.com/today/RRJ/,112.119995,-20.652348,7
http://safewings.ca/,-37.294518,74.46464,93
http://sanfranciscochinatown.com/contact/index.html,42.682957,73.363945,132
http://scholastic.ca/ya/,68.68107,-71.03423,50
http://seattlechannel.org/MayorCityCouncil,35.04669,117.35836,328
http://silentsaregolden.com/homes/homepatsyruthmiller.html,64.68827,-22.636063,285
http://sneakerb0b.de/tag/berlin,-125.18625,40.877945,238
http://socialcapitalgateway.org/resources/academic-rankings,48.57408,1.3849453,32
http://steamlocomotive.com/,-50.45891,37.412807,61
http://steamlocomotive.com/types/turbine/,-50.025593,38.439316,61
http://takeyourpet.com/flying-with-pets/airline-pet-policies,-7.5313306,81.34345,33
http://ulgov.com/feedback/,131.21013,-32.98185,10
http://umsonline.org/AllAboutMetaphysicalMetaphysics/MinisterMinisterialReverendOrdinationOnlineCertificate.htm,127.26968,-53.976517,-1
http://unitconversion.org/energy/microjoule-conversion.html,-21.738197,-11.708976,-1
http://unitednuclear.com/index.php?main_page=index&cPath=2_11&page=1&sort=3a,-10.3158045,-14.385652,24
http://www.a2zcolleges.com/exams/pcat.htm,76.849304,102.05615,70
http://www.ac-besancon.fr/spip.php?article5,-50.093105,155.99648,177
http://www.africastay.com/,129.36858,21.51768,155
http://www.astronautix.com/f/falconslv-2.html,-31.629473,1.4817513,206
http://www.belgianrail.be/jp/nmbs-realtime/stboard.exe/en?input=8811411&boardType=dep&time=18:30-60&date=02/02/2020&start=yes,94.60775,-49.737015,111
http://www.bom.gov.au/data-access/3rd-party-attribution.shtml,107.48084,69.51964,47
http://www.brewwiki.com/index.php/Craft_Beer,-103.2413,-1.7371304,2
http://www.byte-town.ca/lyrics.htm,91.218575,-91.543144,64
http://www.caepnet.org/standards/standard-1,53.776543,13.189926,32
http://www.cerclefinance.com/default.asp?pub=mentionLegale,-36.016605,151.5971,332
http://www.chestertontribune.com/Election%20News.htm,76.81634,23.522781,18
http://www.cinecon.org/cinecon_filmpreservation.html,51.136852,-75.21498,299
http://www.cmstatistics.org/CMStatistics2020/,1.9373873,-24.177498,24
http://www.crossroad.to/eternity/index.htm,140.5786,-82.813416,6
http://www.dagondesign.com/topics/misc/,-35.911087,-110.731964,28
http://www.dhsgsu.ac.in/noticedetails/4260,168.64517,46.401554,201
http://www.ecollege.edu.my/admission,108.124176,91.13816,291
http://www.esea-nv.org/your-contract-bylaws/,87.56111,79.35158,214
http://www.esmartmark.org/,4.279973,35.266586,15
http://www.etcgroup.org/international-fora/food-and-agriculture-fao-cgiar-cfs,60.271255,28.332964,32
http://www.fanmail.biz/s/23.html,-0.07117002,-87.47279,26
http://www.fih.ch/events/indoor-world-cup/indoor-world-cup-2021/,136.3292,65.762146,40
http://www.foobar2000.org/,-36.478806,-119.03043,28
http://www.footbag.org/clubs/index,112.929565,-20.440138,7
http://www.freenew.net/windows/iobit-unlocker-1-0/68837.htm,-43.15666,-105.24602,28
http://www.galway.ie/en/services/yourcouncil/finance/,-5.4630466,153.92204,16
http://www.geni.org/globalenergy/projects/proposals/index.shtml,-16.659813,41.878185,52
http://www.hobbynerd.com/hobby-pages/mead-making.htm,-107.001175,-0.47835186,2
http://www.hyperscale.com/index_air_de.htm,-31.427687,7.7744045,34
http://www.iconhot.com/,-46.56729,-82.63293,71
http://www.ifwiki.org/index.php/Mobile_apps_for_downloading_or_playing_IF,-101.662895,-58.337112,3
http://www.jordantimes.com/news/local/three-dead-serious-head-crash,154.36343,-19.856024,27
http://www.kath.net/,-179.00003,57.794563,195
http://www.kidscore.com/biz/Seattle-WA/Seattle_Great_Wheel__Ferris_Wheel-id60456,21.766298,81.393684,120
http://www.komm.st/veranstaltungsort/komm-st-lab/,-143.81265,43.91975,-1
http://www.lavenaria.it/cdn-cgi/l/email-protection,-117.74994,-99.63843,23
http://www.modestogov.com/2441/City-of-Modesto-150th-Anniversary?,39.976757,119.934746,149
http://www.nasdaqomxnordic.com/index/index_info?Instrument=SE0001849977,-3.637,1.0164865,84
http://www.naval-history.net/index.htm,21.005924,-50.034573,4
http://www.proppfrexx.radio42.com/editions.html,35.454964,-167.54271,118
http://www.rationalargumentator.com/index/blog/2020/07/stablecoins-next-gold-rush/,-12.650882,-51.145794,307
http://www.remss.com/measurements/upper-air-temperature/,-32.738663,45.57243,20
http://www.reviewofoptometry.com/issue,-61.41184,26.386219,320
http://www.rinkworks.com/awards/results.cgi,57.099674,-82.88973,95
http://www.sdllemonde.fr/node/5908,-57.98268,142.13031,-1
http://www.sfap.org/rubrique/les-soins-palliatifs,-54.2507,172.69806,196
http://www.shepherd.to/articles/010/judson.htm,141.30669,-85.4826,6
http://www.siddhivinayaktemple.co.in/,170.07811,27.4404,56
http://www.silbermedia.com/clangquartet/,43.277153,-143.48737,12
http://www.sketchcrawl.com/category/food-for-thought/,-0.7001157,-52.636044,91
http://www.slightlyinteresting.com/sitemap.asp,-34.837788,45.37883,20
http://www.southeastern.edu/about/index.html,98.596756,124.04958,41
http://www.srhe.ac.uk/research/,47.822617,3.3251066,32
http://www.susanarmington.com/geographyofhome4.htm,8.511889,-130.62999,48
http://www.tenset.co.uk/dog-breeding-software.html,-47.005947,85.56433,170
http://www.thekingdomofsteel.com/,-69.906136,9.255975,82
http://www.togm.co.uk/,-55.791348,-90.970024,60
http://www.unine.ch/unine/presse,-62.35998,154.40001,51
http://www.urban75.com/rip_off.html,-6.4480596,64.911606,33
http://www.virginiadot.org/vdotroadtrips/default.asp,2.3964279,129.23563,190
http://www.worldacademy.org/conference-page/conference-green-and-inclusive-economy,145.42966,7.5909185,213
http://www.worldarmypictures.com/index.php?module=media&pId=100&category=gallery/pictures/asia/china,14.555859,-44.461056,4
https://1-877-spirits.com/category/PROSECCO-SELECTIONSS,-107.13223,4.0944285,2
https://1stdirectory.co.uk/blog/2014/07/trends-predictions-statistics/,-53.493423,-37.19888,38
https://abc7.com/officials-investigating-after-21-sailors-civilians-injured-in-naval-ship-explosion/6314610/,42.5283,69.48627,132
https://abi.de/leichte_sprache.htm,-145.29166,85.7686,46
https://aboutus.com/User:AutoFunds,-38.242805,-87.11164,71
https://acbradio.org/contact,170.87523,60.099785,0
https://ace.scholarsportal.info/faq,52.08304,-5.2147584,32
https://acrplus.org/fr/login,-68.917534,130.5217,51
https://advertising.sevenwestmedia.com.au/privacy-policy/,-138.52835,-37.72261,115
https://aeromotiveinc.com/product-category/stealth-fuel-systems/stealth-tank-systems/gm-stealth-tanks/,-180.5979,-15.259204,-1
https://aeromotiveinc.com/product-category/waterman/,-180.58571,-15.25197,-1
https://afajournal.org/past-issues/,24.406088,-82.5874,-1
https://aim25.com/cgi-bin/vcdf/search?keyword=Refugees&refine=&acc_type=0&pageno=3&sparm=title&rev=a&nv1=search&nv2=,166.12718,-33.944553,27
https://aircharterguide.com/Brokers,-27.288038,14.000621,34
https://alchemywebsite.com/germant.html,-168.98425,49.40352,197
https://alison.com/occupations/biotechnology-research-and-development,-13.821138,-23.85006,1
https://alkaloid.com.mk/shareholders-meeting-april-2016.nspx,144.28287,-40.09983,75
https://almeida.co.uk/booking-ticket-queries,51.577152,-26.94724,65
https://amplify.netdonor.net/921/raise-funds-4-rethink/about,36.541733,36.764763,32
https://anyflip.com/signup.php,-31.404316,-31.908278,1
https://archive.thinkprogress.org/author/adam-peck/,74.38436,11.423378,18
https://arstechnica.com/science/2020/07/how-small-satellites-are-radically-remaking-space-exploration/,-29.275251,-2.3817995,206
https://artistsatriskconnection.org/press,154.1613,-0.96948445,309
https://asianart.com/books/seasia/index.html,42.154675,-21.365917,32
https://asq.org/conferences/six-sigma,-3.5298638,28.696396,266
https://atee.fr/efficacite-energetique/club-cogeneration/missions-objectifs-du-club,-32.69256,132.39096,59
https://atheist.ie/what-activities-does-atheist-ireland-do/,119.25863,-56.155987,210
https://aujourdhui.ma/economie/conjoncture-lagriculture-et-la-peche-maritime-resilientes,-52.036385,113.985855,375
https://auticulture.com/prisoner-of-infinity/,105.152725,-63.156185,-1
https://baberuthleague.org/virtual-academy.aspx,146.5788,95.39516,137
https://ballparkdigest.com/high-a/,149.70561,91.956665,137
https://bangordailynews.com/topic/marijuana-legalization/,20.042862,34.829456,351
https://banknotes.rba.gov.au/production-and-distribution/,-11.078544,-44.719513,90
https://bcsoccer.net/register-for-a-course,139.6573,67.06178,105
https://bernhardt.com/collection/occasional,-156.93523,-7.801761,281
https://beyondpesticides.org/donate,-24.630966,82.90054,72
https://bibleapps.com/romans/12-2.htm,145.71548,-82.05245,6
https://bioneers.org/,54.233288,20.97473,32
https://biooekonomie-metropolregion.de/bioball/,-130.53452,73.58235,46
https://blackphoenixalchemylab.com/product-tag/black-amber/,46.07024,-113.86761,270
https://bleau.info/brulis/305935.html,-35.84253,182.62502,330
https://blog.ap.org/behind-the-news/a-commitment-to-deep-global-journalism,32.972954,-53.147366,131
https://blog.healthunlocked.com/page/2/,-16.092789,-45.776855,1
https://boydellandbrewer.com/bb-current-authors,79.598076,-42.01507,342
https://breakingnewsenglish.com/1403/140310-minecraft.html,12.365303,-92.26228,13
https://breedersclub.net/classifieds/index.php?page=top&pg=new,-46.22527,86.39585,170
https://bsd405.org/schools/attendance/,85.434906,92.308395,214
https://bueltge.de/test/js/,-8.2654705,-100.60954,26
https://butterfly-conservation.org/about-us/our-president-sir-david-attenborough,-29.826889,78.343094,215
https://calvin.edu/academics/,103.666985,98.96365,338
https://cams.com/modeldirectory/A/2,-80.35629,140.79745,-1
https://carnegie-mec.org/diwan/81734,146.6532,-15.135086,27
https://carnegiescience.edu/projects/working-group-extrasolar-planets-wgesp,-24.303913,-4.705389,206
https://carnegietsinghua.org/experts,140.06331,-11.070195,54
https://carsharing.de/verband/partner,-150.93382,104.96479,182
https://catholicexchange.com/catholic-spring-old-wine-new-wine-skin,148.37221,-55.222485,88
https://cbmw.org/blog/,125.12545,-67.05358,-1
https://ccof.org/ccof-foundation/future-organic-farmer-grant-fund,-15.137928,112.454834,30
https://cellphoneforums.net/blogs/armano/,-8.383998,-92.01736,26
https://chatham.edu/events/details.cfm?eventID=27921,93.4479,113.03221,41
https://chattanooga.gov/parks,27.853636,142.68672,29
https://checkpointsystems.com/our-solutions/alpha-high-theft-solutions/,117.2878,-19.450106,7
https://chemnitzer.linux-tage.de/2020/de/info/impressum,-144.19748,47.463524,46
https://chestercathedral.com/events/2020-07-12/,155.43231,-54.110054,88
https://chromjuwelen.com/videos,-161.49786,-36.768227,176
https://cinj.org/newpatient,60.080837,82.022964,35
https://citibusinessnews.com/,121.60507,2.430757,371
https://cityofmadison.com/epayment/,18.018738,142.19218,29
https://civilrights.org/value/policing/,85.979294,32.38088,18
https://clivar.org/research-foci/enso,-30.554468,45.831062,20
https://cmmb.org/country-office/haiti/,44.905052,28.799393,32
https://coachcampus.com/coach-training/australia/,133.01318,43.286682,211
https://coalitionfortheicc.org/node/1024,114.774994,-8.439257,7
https://coasterbuzz.com/News/kings-island-debuts-orion-roller-coaster,3.0595477,-61.069637,145
https://coderanch.com/forums/posts/flagged,-27.331123,-104.28777,-1
https://continuitycentral.com/index.php/europe?start=180,-85.67798,-38.214924,172
https://coolmore.com/pages/privacy-policy,-65.28015,-15.623985,77
https://corporate.asu.edu/,30.791874,78.316605,120
https://countercurrents.org/2017/05/is-renewable-energy-a-commons/,103.79229,-105.54583,-1
https://craphound.com/stories/2006/01/12/printcrime/,67.61576,-80.95543,50
https://cravencc.edu/academics/degrees/laut/,85.57054,130.3179,41
https://creation.com/creation-for-kids,10.13772,-114.66029,48
https://csms.org/get-involved/csmspolicies/,71.38864,87.44025,70
https://css-tricks.com/tag/pattern/,-72.77844,-81.17251,42
https://cyclingtimetrials.org.uk/articles/view/10,127.62095,60.38577,40
https://danielisland.com/category/other/,10.396454,83.99781,33
https://dgap.org/en/experts,91.44992,-51.352962,111
https://dharmatrading.com/home/request-a-catalog.html,-156.19283,-59.956745,81
https://diaart.org/shop/books/dan-flavin-a-retrospective-exhibition-and-collection-publications,36.300274,-27.632957,32
https://dictzone.com/hungarian-english-dictionary/,6.8587685,-120.503586,48
https://digitalcourage.de/blog/2020/data-retention-warning-german-eu-council-presidency,89.32415,-52.503616,111
https://discoversouthcarolina.com/romantic-getaways,8.295231,83.18787,33
https://docs.monkeywebapps.com/,-3.6814039,-84.33188,26
https://dosgames.com/ios/,-18.05751,-149.32182,68
https://drbanjo.com/festival-directors/,51.68844,-156.25078,43
https://duesenberg.de/de/instruments/category/bass,-98.81659,29.904245,-1
https://duggal.com/filters/j/,-44.18424,-50.466335,38
https://embassy-finder.com/hungary_in_tripoli_libya,153.60196,-14.778805,27
https://enterprisedt.com/products/completeftp/free/,-97.88119,-84.09972,181
https://environmentalchemistry.com/yogi/hazmat/placards/,-16.777893,54.902523,52
https://environmentalchemistry.com/yogi/periodic/Fe.html,-17.947361,53.829254,52
https://epa.ie/enforcement/,-5.2938,147.06691,16
https://epa.ie/footer/disclaimer/,-5.239619,149.76888,16
https://escholarship.org/login,64.934044,55.69394,35
https://escholarship.org/uc/item/8zv9j2nv,64.75907,55.610172,35
https://esreality.com/?a=post&type=16,-17.572931,-139.6704,340
https://eur-lex.europa.eu/legal-content/DE/TXT/?uri=CELEX%3A32016L0680,-130.6045,108.60508,143
https://euro-math-soc.eu/imu/dynamical-systems-and-ordinary-differential-equations,3.1950765,-28.885048,-1
https://euro-math-soc.eu/keywords/interacting-particle-systems-0,3.308355,-28.974539,-1
